Santa Rosa High,Santa Rosa,95401,https://www.santarosahighschool.net/
Central Elementary,Imperial Beach,91932,https://www.sbusd.org/central
Tompkins Elementary,Tehachapi,93561,https://www.greatschools.org/california/tehachapi/1392-Tompkins-Elementary-School/
Yuba County Career Preparatory Charter,Marysville,95901,https://www.yubacoe.org/Domain/11
Foothill Elementary,Prather,93651,https://sierrausd.org/fes/
Tahoe Truckee High,Truckee,96161,https://www.ttusd.org/truckeehigh
Westwood High,Westwood,96137,http://www.westwoodusd.org/Westwood-High/
Solana Pacific Elementary,San Diego,92130,https://www.sbsd.k12.ca.us/SP/
Lydia Jackson Elementary,Whittier,90602,https://jackson.whittiercity.net/
San Diego County Court,San Diego,92123,http://www.sdcourt.ca.gov/
Puesta del Sol Elementary,Victorville,92394,http://puesta.vesd.net/
Fort Irwin Middle,Fort Irwin,92310,http://fims.svusdk12.net/
Valley Academy,El Centro,92243,https://www.cde.ca.gov/schooldirectory/details?cdscode=13101320131094
Tulare Technical Preparatory High,Tulare,93274,https://tphs.tjuhsd.org/
Napa County Opportunity,Napa,94559,https://www.countyofnapa.org/711/Human-Resources
Stanislaus Military Academy at Teel,Empire,95319,https://www.cde.ca.gov/schooldirectory/details?cdscode=50105045030085
Frank Sparkes Elementary,Winton,95388,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=24658706025829
J. C. Montgomery,Hanford,93230,https://www.kingscoe.org/domain/136
Vallejo Adult Transition,Vallejo,94590,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=48705816069900
Ponderosa Elementary,Sunnyvale,94086,https://ponderosa-scusd-ca.schoolloop.com/
Meadow Elementary,Petaluma,94954,https://www.greatschools.org/california/petaluma/7133-Meadow-Elementary-School/
De Portola Middle,San Diego,92124,https://deportola.sandiegounified.org/
Alcott Elementary,San Diego,92117,https://alcott.sandiegounified.org/
San Marino High,San Marino,91108,https://www.sanmarinohs.org/
La Entrada Continuation High,Fair Oaks,95628,https://www.sanjuan.edu/laentrada
Valley High,Santa Ana,92704,https://www.sausd.us/valley
Balboa Middle,Ventura,93003,https://www.venturausd.org/balboa/home.aspx
Oak Manor Elementary,Ukiah,95482,https://oakmanor.uusd.net/
Arden Middle,Sacramento,95864,https://www.sanjuan.edu/arden
Southern Humboldt Community,Garberville,95542,http://www.shchd.org/
Chollas/Mead Elementary,San Diego,92102,https://chollasmead.sandiegounified.org/
Wright Charter,Santa Rosa,95407,https://www.wrightesd.org/WCS
Brook Hill Elementary,Santa Rosa,95404,https://www.srcschools.org/Page/2231
Abraham Lincoln Elementary,Sacramento,95827,https://www.scusd.edu/school/abraham-lincoln
Terry Elementary,Selma,93662,https://www.selmausd.org/terry
Davidson Elementary,San Bernardino,92405,https://davidson.sbcusd.com/
Winters High,Winters,95694,https://whs-wintersjusd-ca.schoolloop.com/
Canyon Springs Community Elementary,Canyon Country,91351,https://www.sssd.k12.ca.us/CanyonSprings
Mark Twain Elementary,Sacramento,95820,https://www.scusd.edu/school/mark-twain
Lillian Larsen Elementary,San Miguel,93451,https://www.sanmiguelschools.org/schools/lillian-larsen-elementary-school
Walteria Elementary,Torrance,90505,http://walteria.tusd.org/
Fillmore Elementary,Stockton,95205,https://www.stocktonusd.net/Fillmore
Gould Educational Center,Madera,93637,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=20102076077200
Merced Scholars Charter,Merced,95341,https://www.mcoe.org/deptprog/edservices/students/MCScholars/Pages/charter.aspx
Monarch Grove Elementary,Los Osos,93402,https://mg.slcusd.org/
Belvedere Elementary,Highland,92346,https://belvedere.sbcusd.com/
Pomeroy Elementary,Santa Clara,95051,https://pes.schoolloop.com/
Vista Visions Academy,Vista,92084,http://www.vva.vistausd.org/
Montevideo Elementary,Mission Viejo,92691,https://www.svusd.org/schools/elementary-m-z/montevideo
Cold Stream Alternative,Truckee,96161,https://www.ttusd.org/Domain/15
Logan K-8,San Diego,92113,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37683386039895
Santa Barbara County Special Education,Santa Barbara,93110,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=42104216069223
Albert A. Michelson Elementary,Murphys,95247,https://www.vallecitok12.com/apps/pages/index.jsp?uREC_ID=1531440&type=d
Lietz Elementary,San Jose,95118,https://lietz.unionsd.org/
Robbins Elementary,Robbins,95676,http://robbins.sutter.k12.ca.us/
Golden View Elementary,San Ramon,94582,https://gles-srvusd-ca.schoolloop.com/
Oak Ridge Elementary,Sacramento,95820,https://www.scusd.edu/school/oak-ridge
Montezuma Elementary,Stockton,95206,https://www.stocktonusd.net/Montezuma
Lasselle Elementary,Moreno Valley,92555,https://lasselle.valverde.edu/
Soledad Transition Center,Soledad,93960,https://www.cde.ca.gov/schooldirectory/details?cdscode=27754400123406
Portola Opportunity,Quincy,95971,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=32103226117360
Spring Hill Opportunity,Mariposa,95338,https://www.greatschools.org/california/mariposa/10990-Spring-Hill-Opportunity-School/
SVUSD Virtual Academy (Alternative),Mission Viejo,92691,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=30736353030509
River Glen,San Jose,95125,https://riverglen.sjusd.org/
Middle College High,San Jose,95128,https://web.sjusd.org/our-schools/middle-college
Joe Walker Middle,Lancaster,93536,https://www.westside.k12.ca.us/jw
Wheatland Union High,Wheatland,95692,https://www.wheatlandhigh.org/
Dewey Elementary,San Diego,92110,https://dewey.sandiegounified.org/
Luther Burbank High,Sacramento,95823,https://lutherburbank.scusd.edu/
San Rafael High,San Rafael,94901,https://sanrafael.srcs.org/
Vista Grande Elementary,Danville,94526,https://vges-srvusd-ca.schoolloop.com/
Rio Del Rey High (Continuation),Helm,93627,https://www.cde.ca.gov/schooldirectory/details?cdscode=10752341030352
Miramar Ranch Elementary,San Diego,92131,https://www.miramarranch.org/
Tide Academy,Menlo Park,94025,https://www.tideacademy.org/
Solana Ranch Elementary,San Diego,92130,https://www.sbsd.k12.ca.us/Domain/858
Tulelake Continuation High,Tulelake,96134,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=25735932530087
La Tierra Early Childhood Center,Mission Viejo,92691,https://www.svusd.org/schools/elementary-a-l/la-tierra-early-childhood-center
San Joaquin Elementary,San Joaquin,93660,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=10752346007223
Petersen Alternative Center for Education,Modesto,95358,https://www.stancoe.org/division/educational-options/petersen-alternative-center-education-pace
Argonne Elementary,San Francisco,94121,https://argonnesf.org/
Venado Middle,Irvine,92604,https://venado.iusd.org/
Vista Verde Elementary,Victorville,92393,https://www.greatschools.org/california/victorville/17093-Vista-Verde-Elementary-School/
Willow Glen Elementary,San Jose,95125,https://wge.sjusd.org/
Charles Peck Elementary,Carmichael,95608,https://www.sanjuan.edu/peck
Bancroft Middle,San Leandro,94577,https://www.sanleandro.k12.ca.us/bancroft
San Diego Business/Leadership,San Diego,92101,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37683380107052
Lincoln (Abraham) High,San Francisco,94116,https://www.sfusd.edu/school/abraham-lincoln-high-school
Gabrielino High,San Gabriel,91776,https://gabrielino.sgusd.k12.ca.us/
Anne Darling Elementary,San Jose,95133,https://darling.sjusd.org/
VIP Village Preschool,Imperial Beach,91932,https://www.sbusd.org/VIP
Weaver Preschool,Merced,95341,https://weaverusd.org/ps
Two Rock Elementary,Petaluma,94952,https://www.trusd.org/
Floyd A. Schelby,Livingston,95334,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=24102496068498
Cold Springs High,Long Barn,95335,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=55724135530050
Woodbine Elementary,Sacramento,95822,https://www.scusd.edu/school/woodbine
Shiloh Charter,Modesto,95358,http://www.shiloh.k12.ca.us/
Gateway Elementary,Ridgecrest,93555,http://gateway.ssusd.org/
Andros Karperos,Yuba City,95993,https://aks.ycusd.org/
Renaissance Court,Lakeport,95453,https://www.cde.ca.gov/schooldirectory/details?cdscode=17101731730068
Revere (Paul) Elementary,San Francisco,94110,https://www.sfusd.edu/school/paul-revere-prek-8-school
Rancho San Juan High,Salinas,93906,https://www.salinasuhsd.org/Domain/21
Braly Elementary,Sunnyvale,94086,https://braly.schoolloop.com/
Marshall (Thurgood) High,San Francisco,94124,https://www.sfusd.edu/school/thurgood-marshall-academic-high-school
San Joaquin Elementary,Stockton,95206,https://www.stocktonusd.net/SanJoaquin
South Pasadena Senior High,South Pasadena,91030,https://www.sphstigers.org/
George Eisenhut Elementary,Modesto,95350,https://www.stanunion.k12.ca.us/EES
Estudillo Elementary,San Jacinto,92583,https://jaees.sanjacinto.k12.ca.us/
Rosa Parks Elementary,San Diego,92105,https://rosaparks.sandiegounified.org/
Golden Valley High,Santa Clarita,91321,https://www.greatschools.org/california/santa-clarita/14320-Golden-Valley-High-School/
Farmdale Elementary,Merced,95341,https://weaverusd.org/fes
Tamalpais High,Mill Valley,94941,https://www.tamdistrict.org/tamalpais
La Sierra High,Visalia,93292,http://www.tcoe.org/lasierra/
Kendall Elementary,San Bernardino,92407,https://kendall.sbcusd.com/
SLVUSD Charter,Felton,95018,https://charter.slvusd.org/
Eastlake High,Chula Vista,91915,http://elh.sweetwaterschools.org/
Lindbergh/Schweitzer Elementary,San Diego,92111,https://lindberghschweitzer.sandiegounified.org/
Franklin Middle,Vallejo,94590,https://www.greatschools.org/california/vallejo/6746-Franklin-Middle-School/
Surprise Valley Elementary,Cedarville,96104,https://www.svjusd.org/
Cobalt Institute of Math and Science Academy,Victorville,92392,https://cims.vvuhsd.org/
Gerald P. Carr Intermediate,Santa Ana,92704,https://www.sausd.us/carr
Live Oak Elementary,San Ramon,94582,https://loes.schoolloop.com/
Hurley Elementary,La Puente,91744,https://www.hurleyelemschool.org/
Boone Elementary,San Diego,92114,https://boone.sandiegounified.org/
Traver Elementary,Traver,93673,https://www.greatschools.org/california/traver/7522-Traver-Elementary-School/
Park Hill Elementary,San Jacinto,92583,https://phes.sanjacinto.k12.ca.us/
Mission High,San Francisco,94114,https://www.sfusd.edu/school/mission-high-school
McKinley Elementary,San Gabriel,91776,https://mckinley.sgusd.k12.ca.us/
Monte Vista Elementary,West Covina,91790,https://montevista.wcusd.org/
Ralph A. Gates Elementary,Lake Forest,92630,https://www.svusd.org/schools/elementary-a-l/gates
Val Verde Student Success Academy,Perris,92571,https://www.cde.ca.gov/schooldirectory/details?cdscode=33752420109652
Orange Grove Elementary,Whittier,90601,https://orangegrove.whittiercity.net/
Sherman Elementary,San Francisco,94123,https://www.shermanschool.org/
Hamilton Elementary,San Diego,92105,https://hamilton.sandiegounified.org/
Grant Elementary,Santa Monica,90405,https://www.smmusd.org/grant
Yukon Elementary,Torrance,90504,http://yukon.tusd.org/
Marin County Juvenile Court,San Rafael,94903,https://www.marincourt.org/juv_faq.htm
Del Mar High,San Gabriel,91776,https://delmar.sgusd.k12.ca.us/
Glenwood Elementary,San Rafael,94901,https://gl-srcs-ca.schoolloop.com/
El Centro Jr./Sr. High,Sacramento,95827,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=34103480106278
Adelanto High,Adelanto,92392,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36679340125419
Martin Luther King Jr. Middle,San Bernardino,92411,https://king.sbcusd.com/
Sutro Elementary,San Francisco,94118,http://www.sutroelementary.com/
Community Day,South San Francisco,94080,https://badenhs.schoolloop.com/cds
Thomas Jefferson Elementary,Roseville,95678,https://thomasjefferson.rcsdk8.org/
George W. Bush Elementary,Stockton,95212,https://www.stocktonusd.net/Bush
Bryant Elementary,San Francisco,94110,https://www.sfusd.edu/school/bryant-elementary-school
Lincoln Elementary,Ventura,93001,https://www.venturausd.org/lincoln/Home.aspx
Saratoga Elementary,Saratoga,95070,https://www.saratogausd.org/saratoga
Patriot Elementary,Bakersfield,93312,https://www.ruesd.net/patriot
Marshall Elementary,San Bernardino,92405,https://marshall.sbcusd.com/
Coolidge Elementary,San Gabriel,91775,https://coolidge.sgusd.k12.ca.us/
Pioneer Valley High,Santa Maria,93454,http://www.pvhspanthers.org/
Terra Linda High,San Rafael,94903,https://terralinda.srcs.org/
Green Tree East Elementary,Victorville,92395,http://greentreeeast.vesd.net/
Field Elementary,San Diego,92117,https://field.sandiegounified.org/
Discovery High,Yreka,96097,https://dhs-yuhsd-ca.schoolloop.com/
Orchard Hills,Irvine,92602,https://www.villagesofirvine.com/villages-neighborhoods/orchard-hills/location
La Costa Meadows Elementary,Carlsbad,92009,https://lacostameadowselementary.smusd.org/
Tamiscal High (Alternative),Larkspur,94939,https://www.tamdistrict.org/tamiscal
Washington Middle,Salinas,93901,https://www.salinasuhsd.org/Domain/17
Gage Elementary,San Diego,92119,https://gage.sandiegounified.org/
Mission Bay High,San Diego,92109,https://missionbay.sandiegounified.org/
J. Everett Barr Court,Yreka,96097,https://www.cde.ca.gov/schooldirectory/details?cdscode=47104704730032
Valley View Community Elementary,Newhall,91321,https://www.sssd.k12.ca.us/ValleyView
Giannini (A.P.) Middle,San Francisco,94122,https://www.sfusd.edu/school/ap-giannini-middle-school
Shenandoah Valley,Plymouth,95669,http://www.historichwy49.com/amador/plymouth.html
Fern Bacon Middle,Sacramento,95823,https://www.scusd.edu/school/fern-bacon
Valentine Elementary,San Marino,91108,https://www.valentineschool.org/
Ark Independent Studies,Santa Cruz,95062,http://sccsbssc.ss8.sharpschool.com/schools/ark
River Valley High,Yuba City,95993,https://rvhs.ycusd.org/
Brown Jr. (Willie L) Middle,San Francisco,94122,https://www.sfusd.edu/school/willie-l-brown-jr-middle-school
Pasadena Avenue Elementary,Sacramento,95821,https://www.sanjuan.edu/pasadena
Harbor High,Santa Cruz,95062,http://hh.sccs.net/
San Jacinto Leadership Academy - Magnet,San Jacinto,92583,https://sjla.sanjacinto.k12.ca.us/
Turtle Rock Elementary,Irvine,92603,https://turtlerock.iusd.org/
Johnson Elementary,San Diego,92114,https://johnson.sandiegounified.org/
Madison Elementary,Sanger,93657,https://madison.sanger.k12.ca.us/
George Brown Jr. Elementary,San Bernardino,92405,https://brown.sbcusd.com/
University Preparatory High,Visalia,93277,http://www.tcoe.org/uphs/
Presidio Middle,San Francisco,94121,https://www.sfusd.edu/school/presidio-middle-school
Grand Oaks Elementary,Citrus Heights,95621,https://www.sanjuan.edu/grandoaks
Marshall Elementary,San Francisco,94103,https://www.sfusd.edu/school/marshall-elementary-school
Central Park Elementary,Santa Clara,95051,https://centralpark-scusd-ca.schoolloop.com/
Sunset View Elementary,San Diego,92107,https://sunsetview.sandiegounified.org/
Academy of Technology & Leadership at Saticoy,Ventura,93004,https://www.greatschools.org/california/ventura/7753-Academy-Of-Technology--Leadership-At-Saticoy/
King Elementary,Stockton,95205,https://www.stocktonusd.net/King
Forest Charter,Nevada City,95959,https://www.forestcharter.com/
Sunnyvale Middle,Sunnyvale,94087,https://www.sesd.org/sunnyvale
Jan Work Community,Mammoth Lakes,93546,https://www.monocoe.org/jan-work-community-school
Atherwood Elementary,Simi Valley,93065,https://www.atherwood.simivalleyusd.org/
Tierrasanta Elementary,San Diego,92124,https://tierrasanta.sandiegounified.org/
Homestead (Alternative),Ventura,93003,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=56726526115687
Lawton Alternative Elementary,San Francisco,94122,https://www.sfusd.edu/school/lawton-alternative-school-k-8
Brookside Elementary,Willits,95490,https://www.willitsunified.com/o/brookside
McKinley Elementary,San Francisco,94114,https://www.sfusd.edu/school/mckinley-elementary-school
Union Hill Elementary,Grass Valley,95945,http://unionhillschool.org/
Juarez Elementary,San Diego,92123,https://www.greatschools.org/california/san-diego/6170-Juarez-Elementary-School/
Soledad Preschool Center,Soledad,93960,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=27754400123398
Van Buren Elementary,Stockton,95206,https://www.stocktonusd.net/VanBuren
Sylvan Middle,Citrus Heights,95621,https://www.sanjuan.edu/sylvan
PEEP - PREPARE,San Luis Obispo,93401,https://www.cde.ca.gov/schooldirectory/details?cdscode=40688090118695
Teofilo Mendoza,San Diego,92154,https://www.greatschools.org/california/san-diego/11120-Teofilo-Mendoza-School/
Montague Elementary,Santa Clara,95054,https://montague.schoolloop.com/
Orchard Elementary,Vacaville,95688,https://orchard.schoolloop.com/
Inyokern Elementary,Inyokern,93527,http://inyokern.ssusd.org/
John Morse Therapeutic Center,Sacramento,95822,https://www.scusd.edu/school/john-morse-therapeutic-center
Edgewood Middle,West Covina,91790,https://edgewoodib.wcusd.org/
Howard J. McKibben Elementary,Whittier,90604,https://mckibben.swhittier.k12.ca.us/
Pacheco Elementary,San Luis Obispo,93405,https://pa.slcusd.org/
John F. Land,Westminster,92683,https://land.wsdk8.us/
Woodland Prairie Elementary,Woodland,95695,https://prairie.wjusd.org/
Fresno COE District-Wide Preschool,Fresno,93721,https://www.cde.ca.gov/schooldirectory/details?cdscode=10101080119867
Lincoln Elementary,Torrance,90504,https://lincoln.tusd.org/
Genevieve Didion,Sacramento,95831,https://didion.scusd.edu/
Helen Stacey Middle,Huntington Beach,92647,https://stacey.wsdk8.us/
Roosevelt Elementary,Tulare,93274,https://roosevelt.tcsdk8.org/
Whittier Area Community Day,Whittier,90606,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19651100123109
Whittier High,Whittier,90601,https://whs.wuhsd.org/
Siskiyou County Special Education,Yreka,96097,http://siskiyoucoe.net/
Saugus High,Saugus,91350,https://www.sauguscenturions.com/
Twain High,San Diego,92111,https://twain.sandiegounified.org/
Dr. Doug Sears Learning Center,Temple City,91780,https://ddslc.tcusd.net/
Bay View Elementary,Santa Cruz,95060,http://sccsbayview.ss8.sharpschool.com/
Dr. Ralph H. Baker 21st Century Learning Center,Victorville,92394,http://rb21.vesd.net/
Sherwood,Willits,95490,https://www.willitsunified.com/o/sherwood
Tulare County Court,Visalia,93277,http://www.tularesuperiorcourt.ca.gov/
Southport Elementary,West Sacramento,95691,https://southport.wusd.k12.ca.us/
Soulsbyville Elementary,Soulsbyville,95372,https://www.soulsbyvilleschool.com/
Pacific View Leadership Elementary,San Diego,92139,https://pacificview.sandiegounified.org/
Sanchez Elementary,San Francisco,94114,https://www.sfusd.edu/school/sanchez-elementary-school
Mary Lou Dieterich Elementary,Modesto,95350,https://www.stanunion.k12.ca.us/MLDE
Health Careers Academy,Stockton,95203,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=39686760123802
San Benito County Opportunity,Hollister,95023,http://sbcvote.us/mc-events/presentation-san-benito-county-superintendents-meeting-2/
Harry Dewey Fundamental Elementary,Fair Oaks,95628,https://www.sanjuan.edu/dewey
Kern County Special Education,Bakersfield,93301,https://kern.org/specialed/
Knob Hill Elementary,San Marcos,92069,https://knobhillelementary.smusd.org/
Barbara Chilton Middle,Roseville,95747,https://chilton.rcsdk8.org/
Wilson Elementary,San Gabriel,91775,https://wilson.sgusd.k12.ca.us/
Yu (Alice Fong) Elementary,San Francisco,94122,http://www.afypa.org/
Tulelake High,Tulelake,96134,https://www.tulelakeschools.org/tulelake-high-school
Murdock Elementary,Willows,95988,http://mes.willowsunified.org/Staff-Directory/
Sierra High,San Bernardino,92410,https://sierra.sbcusd.com/
Carlton Hills Elementary,Santee,92071,https://ch.santeesd.net/
Liberty (Alternative),San Jose,95136,https://www.cde.ca.gov/schooldirectory/details?cdscode=43696664330502
Benjamin F. Beswick Elementary,Tustin,92780,https://www.tustin.k12.ca.us/beswick
Arroyo Valley High,San Bernardino,92411,https://arroyovalley.sbcusd.com/
Las Americas Children Center,San Francico,94110,https://www.greatschools.org/california/san-francisco/22341-Las-Americas-Children-Center/
Laurel Dell Elementary,San Rafael,94901,https://ld-srcs-ca.schoolloop.com/
Urbita Elementary,San Bernardino,92410,https://urbita.sbcusd.com/
Preschool Grasp,Riverside,92502,https://www.cde.ca.gov/schooldirectory/details?cdscode=33103300116665
San Pasqual Academy,Escondido,92025,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/cs/child_welfare_services/san_pasqual_academy.html
Cabrillo Elementary,San Diego,92106,https://cabrillo.sandiegounified.org/
Loma Vista Elementary,Whittier,90605,https://lomavista.swhittier.k12.ca.us/
Longden Elementary,Temple City,91780,https://longden.tcusd.net/
Westmorland Elementary,Westmorland,92281,http://www.wued.org/
Shasta County Special Education,Redding,96003,https://www.shastacoe.org/instructional-services-division/student-support-department/special-education
El Camino Fundamental High,Sacramento,95821,https://www.sanjuan.edu/elcamino
Baker Elementary,San Diego,92113,https://baker.sandiegounified.org/
Rio Vista Elementary,Canyon Country,91351,https://riovista.saugususd.org/
Douglass Middle,Woodland,95695,https://dms.wjusd.org/
Laguna Hills High,Laguna Hills,92653,https://www.svusd.org/schools/high-schools/laguna-hills
Los Alamitos Elementary,San Jose,95120,https://losalamitos.sjusd.org/
Oster Elementary,San Jose,95124,https://oster.unionsd.org/
Sierra Vista Charter High,Tulare,93274,https://svchs.tjuhsd.org/
Evelyn Carr Elementary,Torrance,90504,https://www.tusd.org/schools/carr
Mission Hill Middle,Santa Cruz,95060,http://sccsmissionhill.ss8.sharpschool.com/
Alternative Learning Center,Highland,92346,https://alc.sbcusd.com/
Sierra Vista Education Center,Ridgecrest,93555,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=15737420119495
Frank Zeek Elementary,Ukiah,95482,https://frankzeek.uusd.net/
