Stanislaus County West Campus,Modesto,95358,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=50105045030069
C. K. McClatchy High,Sacramento,95818,https://ckm.scusd.edu/
Redwood High,Visalia,93291,https://www.vusd.org/redwood
Twain Harte,Twain Harte,95383,https://www.visittuolumne.com/twain-harte
Newmark Elementary,San Bernardino,92407,https://newmark.sbcusd.com/
Valley Oaks Charter,Bakersfield,93301,http://valleyoakscharterschool.org/
Cajon High,San Bernardino,92407,https://cajon.sbcusd.com/
Portola Springs Elementary,Irvine,92618,https://portolasprings.iusd.org/
Philip Magruder Middle,Torrance,90504,http://magruder.tusd.org/
John Bidwell Elementary,Sacramento,95822,https://www.scusd.edu/school/john-bidwell
Del Paso Manor Elementary,Sacramento,95821,https://www.sanjuan.edu/delpaso
Longfellow Elementary,Whittier,90601,https://longfellow.whittiercity.net/
Glenn County Special Education,Willows,95988,http://www.glenncoe.org/
Bay Elementary,San Lorenzo,94580,https://bay.slzusd.org/
Humboldt County Office of Education Court,Eureka,95501,https://hcoe.org/court-community-schools/
Rosa Parks Elementary,Sacramento,95822,https://www.scusd.edu/school/rosa-parks
Williams Elementary,San Jose,95120,https://williams.sjusd.org/
Ybarra Academy for the Arts and Technology,Walnut,91789,https://www.ybarraacademy.org/
Megan Cope Elementary,San Jacinto,92582,https://mces.sanjacinto.k12.ca.us/
Palm Avenue Elementary,San Bernardino,92407,https://palm.sbcusd.com/
Julia C. Lathrop Intermediate,Santa Ana,92707,https://www.sausd.us/lathrop
Frank Kohn Elementary,Tulare,93274,https://kohn.tcsdk8.org/
Phelan Elementary,Phelan,92371,https://pes.snowlineschools.com/
Wasco High,Wasco,93280,https://www.wascouhsd.org/
Wildwood Elementary,Yucaipa,92399,https://wes.yucaipaschools.com/
Willows Community High,Willows,95988,http://wchs.willowsunified.org/
Wilson Alternative,Santa Clara,95050,https://www.greatschools.org/california/santa-clara/11158-Wilson-Alternative-School/
Terrell Elementary,San Jose,95136,https://terrell.sjusd.org/
Yvonne Harmon,San Bernardino,92407,https://harmon.sbcusd.com/
Parks (Rosa) Elementary,San Francisco,94115,https://www.sfusd.edu/school/rosa-parks-elementary-school
Middle College High,Santa Ana,92706,https://www.sausd.us/middlecollege
Cerritos Elementary,Anaheim,92804,https://www.savsd.org/school/cerritos
Smythe Elementary,San Ysidro,92173,https://www.sysdschools.org/smythe
Ferris Spanger Elementary,Roseville,95678,https://spanger.rcsdk8.org/
Coyle Avenue Elementary,Carmichael,95608,https://www.sanjuan.edu/coyle
Woodside High,Woodside,94062,https://woodsidehs.org/
El Potrero Pre-School,Moreno Valley,92551,https://elpotrero.valverde.edu/
Main Street Middle,Soledad,93960,https://mainst.soledadusd.org/
Point Loma High,San Diego,92106,https://www.pointlomahigh.com/
Santa Cruz County Community,Santa Cruz,95060,https://www.co.santa-cruz.ca.us/
Twin Lakes Elementary,Orangevale,95662,https://www.sanjuan.edu/twinlakes
Sierra Vista,Granite Bay,95746,https://www.greatschools.org/california/granite-bay/16900-Sierra-Vista-School/
L.A. County High School for the Arts,Los Angeles,90032,https://www.lachsa.net/
Ocean Beach Elementary,San Diego,92107,https://oceanbeach.sandiegounified.org/
San Pasqual Union Elementary,Escondido,92027,https://www.sanpasqualunion.net/
Dena Boer,Salida,95368,https://www.salida.k12.ca.us/Domain/8
Manuel A. Salinas Creative Arts Elementary,San Bernardino,92407,https://salinas.sbcusd.com/
Citrus Hill High,Perris,92570,https://citrushill.valverde.edu/
Torrey Pines High,San Diego,92130,https://tp.sduhsd.net/
Loma Vista Elementary,Santa Ana,92705,https://www.tustin.k12.ca.us/loma-vista
Browns Valley Elementary,Vacaville,95688,https://brownsvalley.schoolloop.com/
Bowditch Middle,Foster City,94404,https://bowditch.smfcsd.net/
Brentwood Elementary,Victorville,92395,http://brentwood.vesd.net/
Casa Roble Fundamental High,Orangevale,95662,https://www.sanjuan.edu/casaroble
San Vicente Elementary,Soledad,93960,https://sanvi.soledadusd.org/
Demille Elementary,Midway City,92655,https://demille.wsdk8.us/
S.F. County Opportunity (Hilltop),San Francisco,94110,https://www.greatschools.org/california/san-francisco/11135-S.F.-County-Opportunity-Hilltop-School/
Yuba County Special Education,Marysville,95901,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=58105876069249
Rolando Park Elementary,San Diego,92115,https://rolandopark.sandiegounified.org/
Wallen L. Andrews Elementary,Whittier,90601,https://andrews.whittiercity.net/
J. H. Hull Middle,Torrance,90501,http://hull.tusd.org/
Solano County Community,Fairfield,94533,https://www.solanocounty.com/depts/fvp/community_resources.asp
King (Thomas Starr) Elementary,San Francisco,94107,https://www.starrkingschool.org/
New Valley Continuation High,Santa Clara,95051,https://nvhs-scusd-ca.schoolloop.com/
Mission Park Elementary,Salinas,93901,https://www.salinascityesd.org/mission-park
Linwood Elementary,Visalia,93277,https://www.vusd.org/linwood
Walnut Grove Intermediate,West Covina,91790,https://wgis.wcusd.org/
Walton Development Center,Stockton,95207,https://www.stocktonusd.net/Walton
Hemlock Elementary,Vacaville,95688,https://hemlock.schoolloop.com/
Bill M. Manes High,Winterhaven,92283,http://www.spvusd.org/schools-alternative/
Washington Colony Elementary,Fresno,93706,https://www.washingtoncolony.org/
Trabuco Mesa Elementary,Rancho Santa Margarita,92688,https://www.svusd.org/schools/elementary-m-z/trabuco-mesa
Freese Elementary,San Diego,92114,https://freese.sandiegounified.org/
Burton (Phillip and Sala) Academic High,San Francisco,94134,https://www.sfusd.edu/school/phillip-and-sala-burton-academic-high-school
Berylwood Elementary,Simi Valley,93065,https://www.berylwood.simivalleyusd.org/
Junipero Serra Elementary,Ventura,93004,https://www.venturausd.org/jserra/home.aspx
Cottonwood Creek Elementary,Visalia,93277,https://www.vusd.org/cottonwood
Valley Los Banos Community,Los Banos,93635,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=24102492430163
John F. Cruikshank Jr.,Stockton,95206,https://www.cde.ca.gov/schooldirectory/details?cdscode=39103973930195
Agnes J. Johnson  Elementary,Weott,95571,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=12101246008221
University City High,San Diego,92122,https://uchs.sandiegounified.org/
Yucaipa High,Yucaipa,92399,https://yhs.yucaipaschools.com/
Lowell High,San Francisco,94132,https://www.sfusd.edu/school/lowell-high-school
Diamond View Middle,Susanville,96130,http://www.diamondviewschool.org/
Lichen K-8,Citrus Heights,95621,https://www.sanjuan.edu/lichen
Everett Middle,San Francisco,94114,https://www.sfusd.edu/school/everett-middle-school
Killian Elementary,Rowland Heights,91748,https://www.killianschool.org/
Bahia Vista Elementary,San Rafael,94901,https://bv-srcs-ca.schoolloop.com/
Miranda Junior High,Miranda,95553,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=12630400129114
De Laveaga Elementary,Santa Cruz,95065,http://sccsdelaveaga.ss8.sharpschool.com/
Hoover (Herbert) Middle,San Francisco,94116,https://www.sfusd.edu/school/herbert-hoover-middle-school
Anaverde Hills,Palmdale,93551,https://www.westside.k12.ca.us/ah
Royal Sunset (Continuation),Hayward,94541,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01613090137745
Chaparral Middle,Diamond Bar,91765,https://www.chaparralmiddle.org/
Nogales High,La Puente,91744,https://www.nogaleshs.org/
Garfield Elementary,San Francisco,94133,https://www.garfieldelementarysf.org/
Mesquite Continuation High,Ridgecrest,93555,http://sierrasandsmchs.ss8.sharpschool.com/
Mission Early College High,Santa Clara,95054,https://missioncollege.edu/middle-college/
Garfield Elementary,San Leandro,94577,https://www.slusd.us/garfield/
Lake Marie Elementary,Whittier,90605,https://lakemarie.swhittier.k12.ca.us/
Juanamaria Elementary,Ventura,93004,https://www.venturausd.org/juanamaria/home.aspx
Travis Community Day,Fairfield,94533,https://www.travisusd.org/domain/132
Trinity Center Elementary,Trinity Center,96091,https://www.cde.ca.gov/schooldirectory/details?cdscode=53717616053813
Sybil N. Crookham Elementary,Winton,95388,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=24658706025837
Main Street Elementary,Soquel,95073,https://www.mainst.suesd.org/
Eureka Community,Eureka,95501,https://hcoe.org/court-community-schools/
Heritage CCCOE Special Education Programs,Brentwood,94513,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=07100740118208
Providence Jr./Sr. High,Susanville,96130,https://www.usnews.com/education/k12/california/providence-jr-sr-high-3762
Willow Elementary,San Ysidro,92173,https://www.sysdschools.org/willow
Cameron Elementary,West Covina,91790,https://cameron.wcusd.org/
Roseland Creek Elementary,Santa Rosa,95407,https://www.roselandsd.org/RCE
Scott Joseph Camp,Saugus,91390,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19101990121988
Riverbank Elementary,West Sacramento,95605,https://riverbank.wusd.k12.ca.us/
Albert Schweitzer Elementary,Carmichael,95608,https://www.sanjuan.edu/schweitzer
Dean L. Shively,South El Monte,91733,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1209051&type=d&pREC_ID=1446006
Sassarini Elementary,Sonoma,95476,https://www.sonomaschools.org/sassarini
George Nicoloff Elementary,San Ysidro,92173,https://www.sbusd.org/nicoloff
C L Smith Elementary,San Luis Obispo,93405,https://sm.slcusd.org/
Santa Susana Elementary,Simi Valley,93063,https://www.santasusana.simivalleyusd.org/
Ortega (Jose) Elementary,San Francisco,94132,http://www.joseortegaschool.org/
Hancock Elementary,San Diego,92124,https://hancock.sandiegounified.org/
San Benito County Regional Special Education Center,Hollister,95023,https://www.sbcoe.org/District/Department/6-Special-Education
Spy Rock Elementary,Laytonville,95454,https://www.lusd.us/spy-rock-elementary-school
Cleveland Elementary,Stockton,95204,https://www.stocktonusd.net/Cleveland
Muirlands Middle,La Jolla,92037,https://muirlands.sandiegounified.org/
Calimesa Elementary,Yucaipa,92399,https://ces.yucaipaschools.com/
Frank Ledesma Elementary,Soledad,93960,https://www.cde.ca.gov/schooldirectory/details?cdscode=27754400106336
Vista de Las Cruces,Gaviota,93117,https://vista-vdm-ca.schoolloop.com/
Bitney Prep High,Grass Valley,95945,https://bitneyprep.net/
Chula Vista Middle,Chula Vista,91910,http://cvm.sweetwaterschools.org/
Thomas A. Edison Elementary,Santa Ana,92707,https://www.sausd.us/edison
Sherwood Elementary,Salinas,93905,https://www.salinascityesd.org/sherwood
Emblem Academy,Saugus,91350,https://emblem.saugususd.org/
North Salinas High,Salinas,93906,https://www.salinasuhsd.org/Domain/15
iHigh Virtual Academy,San Diego,92110,https://ihigh.sandiegounified.org/
San Andreas High (Continuation),Larkspur,94939,https://www.tamdistrict.org/sanandreas
Sixth Street Prep,Victorville,92395,http://sixthstreet.vesd.net/
Rio Americano High,Sacramento,95864,https://www.sanjuan.edu/rioamericano
Cubberley Elementary,San Diego,92123,https://cubberley.sandiegounified.org/
Noriega Children Center,San Francisco,94122,https://www.sfusd.edu/school/noriega-early-education-school
Maryland Elementary,Vista,92084,http://www.me.vistausd.org/
Woodrow Elementary,Modesto,95350,https://woodrowes.sylvan.k12.ca.us/
Ramona-Alessandro Elementary,San Bernardino,92411,http://bernardinoramona.ss13.sharpschool.com/
Cole Elementary,Highland,92346,https://cole.sbcusd.com/
Barnard Elementary,San Diego,92109,https://barnard.sandiegounified.org/
Jeane Thorman Elementary,Tustin,92780,https://www.greatschools.org/california/tustin/4080-Jeane-Thorman-Elementary-School/
Montalvo Elementary,Ventura,93003,https://www.venturausd.org/montalvo/home.aspx
Wilson Elementary,Sanger,93657,https://wilson.sanger.k12.ca.us/
Agnes M. Baptist Elementary,Modesto,95356,https://www.stanunion.k12.ca.us/ABE
Albert Powell Continuation,Yuba City,95991,https://aphs.ycusd.org/
Santa Cruz County Cypress Charter High,Santa Cruz,95062,https://www.cypress.santacruzcoe.org/
Roosevelt Elementary,San Bernardino,92411,https://www.greatschools.org/california/san-bernardino/5295-Roosevelt-Elementary-School/
San Diego Metro Career and Tech,San Diego,92111,https://www.cde.ca.gov/schooldirectory/details?cdscode=37683380107482
Stagg Senior High,Stockton,95207,https://www.stocktonusd.net/stagg
Vargas Elementary,Sunnyvale,94086,https://www.sesd.org/vargas
Kit Carson International Academy,Sacramento,95819,https://kitcarson.scusd.edu/
Rorimer Elementary,La Puente,91744,https://www.rorimerschool.org/
Esperanza Elementary,Palmdale,93551,https://www.westside.k12.ca.us/ez
James Marshall Elementary,Sacramento,95827,https://www.scusd.edu/school/james-w-marshall
Success Academy,Sacramento,95824,https://www.scusd.edu/school/success-academy
Ernesto Galarza Elementary,San Jose,95125,https://galarza.sjusd.org/
San Carlos Student Services Preschool,San Carlos,94070,http://www.scsdk8.org/
Green Valley Independent Study,Yucaipa,92399,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36679590101816
Butte View High,Sutter,95982,https://www.sutterhuskies.com/Domain/1590
Phoenix Academy Residential Education Center,Lake View Terrace,91342,https://www.cde.ca.gov/schooldirectory/details?cdscode=19101990123604
Roosevelt International Middle,San Diego,92103,https://roosevelt.sandiegounified.org/
S.F. County Civic Center Secondary,San Francisco,94102,https://www.sfusd.edu/school/civic-center-secondary-school
Meraki High,Fair Oaks,95628,https://www.sanjuan.edu/Meraki
Redwood High,Redwood City,94063,https://www.redwoodhs.org/
Greenbrook Elementary,Danville,94526,https://gbes-srvusd-ca.schoolloop.com/
Lakeview Leadership Academy,Victorville,92395,https://lla.vvuhsd.org/
Maria Carrillo High,Santa Rosa,95409,https://mchs-santarosa-ca.schoolloop.com/
Merritt Trace Elementary,San Jose,95126,https://trace.sjusd.org/
Oakview Community Elementary,Orangevale,95662,https://www.sanjuan.edu/oakview
Palm Avenue Middle,Wasco,93280,https://paes-wuesd-ca.schoolloop.com/
Soquel High,Soquel,95073,http://soquel.sccs.net/
Hillside Elementary,San Leandro,94578,https://hil.slzusd.org/
Mill Elementary,Whittier,90601,https://msta.whittiercity.net/
San Diego International Studies,San Diego,92101,https://internationalstudies.sandiegounified.org/
Steele Lane Elementary,Santa Rosa,95403,https://www.srcschools.org/Page/2237
Temple City High,Temple City,91780,https://www.tcusd.net/
Rosamond Elementary,Rosamond,93560,https://www.skusd.k12.ca.us/domain/44
Double Peak,San Marcos,92078,https://www.san-marcos.net/Home/Components/FacilityDirectory/FacilityDirectory/154/1126
Round Valley Elementary,Covelo,95428,https://www.roundvalleyschools.org/domain/53
Central Middle,San Carlos,94070,https://central.scsdk8.org/
Fletcher Walker Elementary,Westwood,96137,http://www.westwoodusd.org/Fletcher-Walker/
Hallmark Charter,Sanger,93657,https://hallmark.sanger.k12.ca.us/
Santa Ana High,Santa Ana,92701,https://www.sausd.us/sahs
Mary McLeod Bethune Elementary,Moreno Valley,92551,https://bethune.valverde.edu/
Foothill Ranch Elementary,Foothill Ranch,92691,https://www.svusd.org/schools/elementary-a-l/foothill-ranch
Theodore Roosevelt Elementary,Santa Ana,92701,https://www.sausd.us/Domain/2670
Sam Brannan Middle,Sacramento,95822,https://sambrannan.scusd.edu/
Calle Mayor Middle,Torrance,90505,https://callemayor.tusd.org/
Pioneer Middle,Tustin,92782,https://www.tustin.k12.ca.us/pioneer
Vista Elementary,Simi Valley,93065,https://www.vista.simivalleyusd.org/
Fiesta Gardens International Elementary,San Mateo,94403,https://fiesta-gardens.smfcsd.net/
Carlton Oaks Elementary,Santee,92071,https://co.santeesd.net/
Baywood Elementary,Los Osos,93402,https://ba.slcusd.org/
Veva Blunt Elementary,Visalia,93277,https://www.vusd.org/vevablunt
O. W. Erlewine Elementary,Sacramento,95826,https://erlewine.scusd.edu/
San Elijo Elementary,San Marcos,92078,https://sanelijoelementary.smusd.org/
Eastshore Elementary,Irvine,92604,https://eastshore.iusd.org/
Cadman Elementary,San Diego,92117,https://cadman.sandiegounified.org/
Huntington Middle,San Marino,91108,https://www.hehms.us/
John Barrett Middle,Carmichael,95608,https://www.sanjuan.edu/barrett
Neil A. Armstrong Elementary,San Ramon,94583,https://naes-srvusd-ca.schoolloop.com/
Sunshine Gardens Elementary,South San Francisco,94080,https://sunshinegardens-ssfusd-ca.schoolloop.com/
Vermont Elementary,San Bernardino,92407,https://vermont.sbcusd.com/
Baechtel Grove Middle,Willits,95490,https://www.willitsunified.com/o/baechtel
Warren T. Eich Middle,Roseville,95661,https://eich.rcsdk8.org/
Juan Cabrillo Elementary,Malibu,90265,https://www.greatschools.org/california/malibu/2920-Juan-Cabrillo-Elementary-School/
East Bay Arts High,Hayward,94541,https://eba.slzusd.org/
Twin Oaks High,San Marcos,92069,https://twinoakshigh.smusd.org/
New Republic Elementary,Salinas,93906,https://new-republic.santaritaschools.org/
Merced Elementary,West Covina,91791,https://merced.wcusd.org/
Theodore Bird High,Sonora,95370,http://sonorahs.k12.ca.us/chs/theodore-bird/
Fairfax Elementary,San Bernardino,92404,https://fairfax.sbcusd.com/
Oakendell Community,San Andreas,95249,https://www.oakendell.org/
Scripps Ranch High,San Diego,92131,https://scrippsranch.sandiegounified.org/
Standley Middle,San Diego,92122,https://standley.sandiegounified.org/
Washington Elementary,San Jose,95110,https://washington.sjusd.org/
Tule Elk Park Children Center,San Francisco,94123,https://www.sfusd.edu/school/tule-elk-park-early-education-school
Mariposa Avenue Elementary,Citrus Heights,95610,https://www.sanjuan.edu/mariposa
Marvin Elementary,San Diego,92120,https://marvin.sandiegounified.org/
Sierra High,Tollhouse,93667,https://sierrausd.org/shs/
Skyblue Mesa Elementary,Canyon Country,91351,https://skybluemesa.saugususd.org/
Mare Island Health and Fitness Academy,Vallejo,94592,https://mihfa-vcusd-ca.schoolloop.com/
Piner High,Santa Rosa,95403,https://piner.srcschools.org/
John Muir Elementary,San Bruno,94066,https://www.sbpsd.org/johnmuir
La Rosa Elementary,Temple City,91780,https://larosa.tcusd.net/
Ernest Righetti High,Santa Maria,93455,http://www.righetti.us/
Sinaloa Middle,Simi Valley,93065,https://www.sinaloa.simivalleyusd.org/
Taft Primary,Taft,93268,https://www.taftcityschools.com/tpes
Malibu High,Malibu,90265,https://www.smmusd.org/malibu
A. M. Winn Waldorf-Inspired,Sacramento,95827,https://www.scusd.edu/school/am-winn-public-waldorf
Oak Park Elementary,San Diego,92105,https://oakpark.sandiegounified.org/
Success One!,Orland,95963,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=11101160130724
Linda Vista Elementary,Mission Viejo,92691,https://www.svusd.org/schools/elementary-a-l/linda-vista
Victor Valley High,Victorville,92395,https://vvhs.vvuhsd.org/
Crowley Elementary,Visalia,93291,https://www.vusd.org/crowley
Pioneer High,Whittier,90606,https://phs.wuhsd.org/
Grant Elementary,San Lorenzo,94580,http://grant.slzusd.org/
Hazel Fischer Elementary,Arnold,95223,https://www.vallecitok12.com/apps/pages/index.jsp?uREC_ID=1531438&type=d
Boronda Elementary,Salinas,93907,https://www.salinascityesd.org/boronda-meadows
Poinsettia Elementary,Ventura,93003,https://www.venturausd.org/poinsettia/Home.aspx
Yuba City Special Education Preschool,Yuba City,95993,http://www.ycusd.org/
Abraham Lincoln High,San Jose,95126,https://lincoln.sjusd.org/
Wellington M. Smith Jr.,Salinas,93906,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=27102722730117
Beresford Elementary,San Mateo,94403,https://beresford.smfcsd.net/
Wheatland Community Day High,Wheatland,95692,http://www.wheatlandhigh.org/
Eagle Peak Middle,Redwood Valley,95470,https://eaglepeak.uusd.net/
March Middle,Moreno Valley,92551,https://march.valverde.edu/
Paakuma K-8,San Bernardino,92407,https://paakuma.sbcusd.com/
Loma Portal Elementary,San Diego,92106,https://lomaportal.sandiegounified.org/
Sanhedrin Alternative,Willits,95490,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=23656230136887
Shannon Ranch Elementary,Visalia,93291,https://www.vusd.org/shannonranch
Bobier Elementary,Vista,92083,http://www.bo.vistausd.org/
Hillview High (Continuation),Tustin,92780,https://www.tustin.k12.ca.us/hillview
Stockard Coffee Elementary,Modesto,95355,https://www.greatschools.org/california/modesto/7307-Stockard-Coffee-Elementary-School/
Red Hill Elementary,Santa Ana,92705,https://www.tustin.k12.ca.us/red-hill
Sherwood Elementary,Modesto,95350,https://sherwoodes.sylvan.k12.ca.us/
Sunnyside Elementary,San Francisco,94112,https://www.sunnysidek5.org/
Capuchino High,San Bruno,94066,https://www.smuhsd.org/capuchinohigh
